CAT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1958-9-14,62,54,45,50,47,45,100,87,60,29.97,29.94,29.83,15,15,15,9,4,,0.00,,,120
1958-9-15,55,52,48,50,45,41,93,77,57,29.82,29.57,29.42,15,13,0,21,5,,0.00,,Fog-Rain,95
1958-9-16,64,56,46,53,49,45,100,84,62,29.60,29.51,29.43,15,14,10,9,5,,0.00,0,Rain,325
1958-9-17,60,52,44,54,48,44,100,87,72,29.74,29.70,29.61,15,15,15,8,2,,0.00,0,,227
1958-9-18,57,50,44,47,44,42,93,79,62,29.67,29.50,29.39,15,15,15,21,5,,0.00,0,,303
1958-9-19,53,50,48,49,46,44,100,88,80,29.73,29.66,29.54,15,11,7,12,3,,0.00,,Rain,120
1958-9-20,52,44,37,45,40,35,93,83,61,29.63,29.52,29.41,15,13,7,13,9,,0.00,0,Rain,134
1958-9-21,54,46,37,44,38,35,97,79,55,29.70,29.53,29.40,15,15,10,15,3,,0.00,0,Rain,273
1958-9-22,48,44,41,46,42,40,96,89,80,29.85,29.81,29.72,15,14,8,10,6,,0.00,0,Rain,114
1958-9-23,51,48,45,45,41,37,89,76,68,29.82,29.64,29.40,15,10,8,23,14,,0.00,,Rain,118
1958-9-24,52,49,46,48,44,40,100,84,63,29.76,29.39,29.17,15,10,5,23,13,,0.00,,Fog-Rain,275
1958-9-25,57,50,44,46,43,42,96,80,64,30.19,30.05,29.80,15,15,15,9,5,,0.00,,Rain,155
1958-9-26,52,48,45,50,47,44,100,94,86,30.18,30.13,30.10,15,13,10,14,4,,0.00,,Rain,76
1958-9-27,53,47,41,48,44,41,100,93,77,30.31,30.19,30.13,15,12,0,8,2,,0.00,0,Fog-Rain,77
1958-9-28,55,49,42,49,45,41,100,90,77,30.39,30.36,30.31,15,14,10,7,3,,0.00,,,67
1958-9-29,55,48,41,47,43,39,100,82,57,30.36,30.30,30.15,15,14,8,12,2,,0.00,0,Rain,149
1958-9-30,55,54,52,53,51,48,100,95,83,30.16,30.01,29.84,10,6,2,20,13,,0.00,,Fog-Rain,180

1958-10-1,57,54,52,56,54,50,100,97,93,30.12,29.97,29.87,10,3,1,10,6,,0.00,,Fog-Rain,161
1958-10-2,57,52,46,54,49,44,100,91,72,30.05,29.94,29.88,15,8,1,12,7,,0.00,,Fog-Rain,210
1958-10-3,53,50,45,49,46,44,97,88,80,30.15,30.10,30.02,15,10,5,12,6,,0.00,,Rain,173
1958-10-4,51,46,42,46,42,36,97,85,68,30.00,29.89,29.83,15,10,6,17,7,,0.00,,Rain,218
1958-10-5,48,44,39,41,38,36,93,83,74,29.84,29.75,29.50,15,12,6,20,9,,0.00,,Rain,129
1958-10-6,46,41,36,43,37,26,96,83,55,29.51,29.48,29.46,15,13,7,21,7,,0.00,,Rain,312
1958-10-7,44,38,30,34,31,25,100,80,53,29.97,29.69,29.50,15,13,0,15,7,,0.00,0,Rain-Snow,272
1958-10-8,43,36,30,39,32,27,96,82,67,30.27,30.16,30.00,15,14,10,13,5,,0.00,0,Rain,106
1958-10-9,46,40,33,36,32,26,93,75,51,30.27,30.15,30.08,15,15,15,10,3,,0.00,0,,359
1958-10-10,45,38,30,29,25,15,82,60,30,30.09,29.88,29.46,15,15,15,21,4,,0.00,0,,328
1958-10-11,46,42,39,40,36,24,83,72,44,29.44,29.23,29.17,15,10,3,23,14,,0.00,,Rain,121
1958-10-12,48,46,43,43,41,37,96,86,74,29.82,29.46,29.17,15,10,3,21,14,,0.00,,Rain,124
1958-10-13,53,45,37,44,40,36,100,85,52,30.05,29.96,29.83,15,15,10,9,5,,0.00,0,,44
1958-10-14,48,42,35,42,37,34,100,85,63,30.24,30.15,30.06,15,15,15,7,3,,0.00,0,,286
1958-10-15,48,46,44,47,43,37,96,83,74,30.23,30.14,30.05,15,8,4,14,9,,0.00,,Fog-Rain,145
1958-10-16,54,51,48,48,45,39,97,81,61,30.05,29.91,29.72,10,8,3,17,10,,0.00,,Rain,155
1958-10-17,55,52,48,45,42,39,86,69,55,29.70,29.22,28.63,15,14,10,23,12,,0.00,,Rain,129
1958-10-18,55,49,43,50,42,36,93,75,56,29.32,28.88,28.57,15,11,10,23,15,,0.00,,Rain,158
1958-10-19,45,42,39,41,38,34,97,84,68,29.73,29.59,29.32,15,12,6,23,9,,0.00,,Rain,122
1958-10-20,52,48,44,48,45,38,100,86,73,29.50,29.45,29.33,15,9,3,30,18,,0.00,,Fog-Rain,140
1958-10-21,46,41,35,43,35,28,97,82,56,29.67,29.63,29.49,15,12,3,21,11,,0.00,,Fog-Rain,145
1958-10-22,44,38,32,35,32,30,100,85,65,29.73,29.68,29.65,15,15,15,9,3,,0.00,0,,65
1958-10-23,46,38,30,34,30,28,96,68,52,29.78,29.75,29.64,15,15,15,17,6,,0.00,,Rain,124
1958-10-24,50,48,45,46,38,31,93,72,54,29.79,29.65,29.50,15,12,8,23,15,,0.00,,Rain,129
1958-10-25,48,42,37,43,39,37,100,90,71,29.81,29.78,29.70,15,12,5,12,7,,0.00,,Rain,124
1958-10-26,48,42,37,40,37,33,100,77,54,29.92,29.81,29.75,15,15,10,21,7,,0.00,,Rain,125
1958-10-27,50,44,39,39,36,31,93,73,54,29.99,29.96,29.90,15,15,15,20,6,,0.00,,,121
1958-10-28,52,48,45,49,40,35,93,75,59,29.85,29.50,29.12,15,10,3,29,15,,0.00,,Fog-Rain,146
1958-10-29,51,47,43,44,39,31,89,73,46,29.73,29.57,29.24,15,13,8,17,10,,0.00,,Rain,117
1958-10-30,59,54,48,48,44,39,100,71,55,29.22,29.12,28.96,15,12,6,29,17,,0.00,,Rain,142
1958-10-31,52,48,45,45,43,39,93,83,69,29.63,29.34,29.10,15,12,4,15,10,,0.00,,Fog-Rain,142

1958-11-1,52,49,46,44,38,33,80,65,56,29.59,29.36,29.16,15,13,8,23,17,,0.00,,Rain,145
1958-11-2,45,42,39,40,38,35,93,81,68,29.70,29.51,29.40,15,11,6,17,12,,0.00,,Rain,124
1958-11-3,45,42,37,40,38,36,100,88,74,29.85,29.74,29.68,15,12,8,12,7,,0.00,,Rain,125
1958-11-4,46,42,37,38,36,33,93,78,59,29.93,29.88,29.80,15,13,10,20,9,,0.00,,Rain,127
1958-11-5,48,45,42,40,36,34,82,72,61,29.80,29.43,29.09,10,9,7,32,20,,0.00,,Rain,132
1958-11-6,46,42,39,41,39,37,100,87,74,29.57,29.40,29.18,15,12,3,14,9,,0.00,,Fog-Rain,157
1958-11-7,48,45,42,40,34,30,85,68,50,29.58,29.12,28.69,15,13,8,23,15,,0.00,,Rain,137
1958-11-8,48,44,39,40,37,32,97,78,54,29.44,29.00,28.68,15,12,7,17,12,,0.00,,Rain,75
1958-11-9,41,39,37,39,36,31,97,89,73,29.57,29.52,29.43,15,12,6,21,8,,0.00,,Rain,116
1958-11-10,44,40,37,37,33,29,89,74,55,29.41,29.16,29.01,15,13,8,21,15,,0.00,,Rain,124
1958-11-11,39,37,35,36,30,24,92,74,55,29.63,29.53,29.38,15,12,3,21,13,,0.00,,Fog-Rain-Snow,157
1958-11-12,39,36,32,34,31,26,100,88,65,29.54,29.43,29.36,15,8,1,14,10,,0.00,,Fog-Rain-Snow,124
1958-11-13,39,34,28,32,28,24,92,81,64,30.05,29.76,29.55,15,15,15,10,8,,0.00,0,,97
1958-11-14,39,33,27,34,28,24,96,87,73,30.38,30.26,30.08,15,15,15,12,4,,0.00,0,,101
1958-11-15,39,34,30,32,27,22,92,72,49,30.39,30.20,29.79,15,15,6,25,7,,0.00,,Rain,129
1958-11-16,39,38,36,38,36,34,97,93,83,29.74,29.41,29.27,10,6,3,34,22,,0.00,,Fog-Rain-Snow,124
1958-11-17,44,38,32,36,33,28,100,80,56,29.26,29.00,28.89,15,11,1,21,11,,0.00,,Fog-Rain-Snow,123
1958-11-18,39,36,32,35,30,23,96,80,51,29.37,29.28,29.08,15,10,0,21,14,,0.00,,Rain-Snow,138
1958-11-19,36,34,32,32,30,26,100,88,70,29.56,29.46,29.36,15,9,1,21,11,,0.00,,Snow,122
1958-11-20,39,36,34,34,30,25,93,79,64,29.80,29.50,29.31,15,12,1,23,12,,0.00,,Rain-Snow,138
1958-11-21,37,34,30,36,32,29,100,92,82,30.08,29.94,29.81,15,11,0,15,8,,0.00,,Snow,110
1958-11-22,37,34,30,35,32,28,100,93,82,30.22,30.19,30.09,15,11,1,8,2,,0.00,,Snow,115
1958-11-23,39,36,33,36,33,32,100,95,82,30.24,30.20,30.19,15,10,3,14,6,,0.00,,Fog-Rain-Snow,120
1958-11-24,39,36,34,37,34,32,100,95,86,30.42,30.33,30.25,15,14,8,9,6,,0.00,,Rain,117
1958-11-25,41,36,30,39,35,30,100,96,89,30.45,30.43,30.38,15,12,1,8,4,,0.00,0,Fog,120
1958-11-26,39,34,30,35,32,30,100,90,76,30.40,30.26,30.10,15,15,15,8,2,,0.00,0,,47
1958-11-27,44,40,37,41,37,28,100,86,58,30.08,29.99,29.93,15,10,5,17,8,,0.00,,Fog-Rain-Snow,115
1958-11-28,41,37,33,40,37,31,100,96,92,29.95,29.89,29.73,15,12,4,8,4,,0.00,,Fog-Rain,109
1958-11-29,39,36,33,35,33,29,100,86,70,29.71,29.43,29.33,15,12,4,6,1,,0.00,,Rain,37
1958-11-30,37,36,35,35,34,31,100,91,79,29.64,29.40,28.97,15,11,5,10,4,,0.00,,Rain-Snow,124

1958-12-1,45,39,33,40,36,33,100,94,71,29.46,29.19,28.93,15,7,2,21,10,,0.00,,Fog-Rain-Snow,115
1958-12-2,39,36,34,36,34,32,100,93,79,30.06,29.84,29.52,15,15,10,12,7,,0.00,0,Rain,111
1958-12-3,39,36,33,37,34,32,100,93,79,30.40,30.28,30.09,15,13,7,8,5,,0.00,0,Rain,109
1958-12-4,35,30,26,30,20,14,92,67,50,30.42,30.36,30.27,15,15,15,21,5,,0.00,0,,85
1958-12-5,27,22,17,14,6,-2,60,47,41,30.46,30.36,30.30,15,15,15,15,10,,0.00,0,,90
1958-12-6,27,22,17,10,2,-6,60,43,30,30.47,30.39,30.28,15,15,15,12,5,,0.00,0,,128
1958-12-7,33,28,23,16,9,3,66,47,33,30.26,30.22,30.18,15,15,15,13,3,,0.00,0,,96
1958-12-8,30,26,21,20,14,6,75,59,46,30.25,30.04,29.82,15,15,15,7,3,,0.00,0,,93
1958-12-9,39,32,26,32,18,7,92,58,37,29.82,29.71,29.67,15,15,15,12,3,,0.00,,,360
1958-12-10,46,42,39,38,34,25,93,72,49,30.06,29.91,29.65,15,13,5,22,14,,0.00,,Rain,126
1958-12-11,45,43,41,42,37,29,100,81,53,30.19,29.92,29.75,15,11,4,24,13,,0.00,,Rain,133
1958-12-12,46,42,39,39,37,34,96,80,65,30.25,30.14,30.02,15,11,10,23,11,,0.00,,Rain,125
1958-12-13,46,44,43,41,39,37,89,82,76,30.03,29.85,29.77,10,8,5,23,17,,0.00,,Rain,119
1958-12-14,50,47,44,40,36,30,80,68,48,29.80,29.61,29.29,15,11,6,24,20,,0.00,,Rain,129
1958-12-15,50,46,42,43,39,34,93,81,56,29.57,29.43,29.21,15,10,3,23,16,,0.00,,Rain,147
1958-12-16,45,44,42,43,40,37,100,87,76,29.63,29.57,29.42,15,9,3,17,12,,0.00,,Fog-Rain,132
1958-12-17,45,43,41,42,39,36,97,86,71,29.64,29.56,29.47,15,10,7,15,11,,0.00,,Rain,121
1958-12-18,44,42,41,43,40,37,100,92,76,29.96,29.84,29.57,15,9,3,10,6,,0.00,,Fog-Rain,134
1958-12-19,46,42,37,41,35,29,100,76,51,29.95,29.66,29.33,15,14,10,15,6,,0.00,,,112
1958-12-20,48,45,42,42,38,32,97,79,56,29.40,29.33,29.24,15,13,7,21,14,,0.00,,Rain,128
1958-12-21,43,40,37,39,35,31,100,84,67,29.57,29.45,29.39,15,14,10,21,11,,0.00,,Rain,111
1958-12-22,50,46,43,39,34,24,86,65,44,29.59,29.40,29.26,15,14,10,23,17,,0.00,0,Rain,119
1958-12-23,45,41,37,38,35,33,93,82,65,29.68,29.54,29.38,15,12,7,21,14,,0.00,,Rain,126
1958-12-24,37,36,34,36,34,32,100,93,89,29.84,29.80,29.71,15,12,3,12,4,,0.00,,Rain-Snow,108
1958-12-25,37,32,28,34,30,26,100,91,76,29.82,29.80,29.78,15,14,7,7,1,,0.00,0,Snow,125
1958-12-26,39,34,28,32,23,16,100,68,40,29.73,29.52,29.45,15,15,15,9,3,,0.00,0,,19
1958-12-27,43,38,32,35,27,18,89,68,48,29.63,29.58,29.48,15,15,15,14,4,,0.00,0,Rain,43
1958-12-28,45,43,41,39,33,28,86,67,53,29.56,29.40,29.22,15,12,5,21,18,,0.00,,Fog-Rain,142
1958-12-29,46,42,39,41,39,36,100,86,71,29.83,29.69,29.49,10,10,5,17,12,,0.00,,Fog-Rain,164
1958-12-30,43,38,32,39,35,24,100,92,70,29.83,29.65,29.49,15,7,1,14,11,,0.00,,Fog-Rain-Snow,181
1958-12-31,35,26,17,30,21,1,100,75,50,30.46,29.93,29.65,15,12,0,17,11,,0.00,0,Snow,326

1959-1-1,19,16,14,12,5,-3,84,62,45,30.84,30.74,30.51,15,15,15,16,6,,0.00,0,,83
1959-1-2,28,22,17,28,16,8,100,76,55,30.83,30.64,30.43,15,11,1,8,3,,0.00,0,Snow,76
1959-1-3,30,28,25,28,26,22,100,91,84,30.41,30.21,30.04,15,13,10,6,2,,0.00,,,108
1959-1-4,28,26,25,27,23,19,96,85,67,30.02,29.86,29.62,15,13,3,10,2,,0.00,,Snow,109
1959-1-5,30,29,27,31,24,12,100,82,47,29.58,29.18,28.91,15,8,0,21,9,,0.00,,Snow,117
1959-1-6,28,26,24,17,11,8,66,54,45,29.12,28.94,28.77,15,15,15,21,13,,0.00,0,,100
1959-1-7,30,27,23,16,12,9,69,55,45,29.36,29.26,29.13,15,15,10,17,13,,0.00,0,,96
1959-1-8,34,26,21,26,16,8,92,65,49,29.38,29.28,29.20,15,12,0,21,7,,0.00,0,Snow,104
1959-1-9,37,34,32,30,24,20,85,65,51,29.46,29.31,29.23,15,15,15,23,12,,0.00,,Snow,106
1959-1-10,37,34,30,32,25,21,100,75,57,29.66,29.51,29.44,15,14,7,9,3,,0.00,0,Snow,313
1959-1-11,37,34,28,31,27,22,92,81,59,29.80,29.72,29.58,15,14,10,12,6,,0.00,0,Snow,317
1959-1-12,35,31,27,25,20,15,89,68,44,29.64,29.40,29.26,15,15,15,16,3,,0.00,0,,32
1959-1-13,35,30,27,33,29,20,100,87,69,30.32,30.09,29.71,15,8,0,10,3,,0.00,,Snow,75
1959-1-14,41,37,33,29,25,21,82,63,49,30.33,30.03,29.48,15,15,10,34,14,,0.00,0,Rain,108
1959-1-15,43,40,37,38,32,26,93,70,51,29.45,29.41,29.39,15,11,5,34,22,,0.00,,Rain,128
1959-1-16,43,41,39,40,37,35,100,85,76,29.92,29.64,29.39,10,8,3,23,16,,0.00,,Fog-Rain,145
1959-1-17,39,34,30,37,34,30,100,94,86,29.94,29.83,29.71,15,14,10,12,5,,0.00,,Rain,118
1959-1-18,37,32,28,31,24,10,100,77,43,30.25,30.05,29.82,15,15,15,14,2,,0.00,0,,102
1959-1-19,32,28,23,17,12,4,75,55,36,30.48,30.42,30.30,15,15,15,21,8,,0.00,0,,99
1959-1-20,35,28,23,21,16,11,85,59,44,30.38,30.11,29.92,15,15,15,13,4,,0.00,0,,111
1959-1-21,36,34,32,32,25,20,100,73,54,29.92,29.86,29.83,15,9,1,16,8,,0.00,,Snow,113
1959-1-22,35,34,32,31,27,24,96,78,64,29.86,29.71,29.39,15,14,7,8,2,,0.00,,Snow,333
1959-1-23,35,32,30,32,29,26,100,87,72,29.45,29.34,29.27,15,10,1,13,7,,0.00,,Fog-Rain-Snow,300
1959-1-24,37,34,32,34,31,28,93,87,76,29.68,29.54,29.45,15,13,5,12,7,,0.00,,Rain,308
1959-1-25,43,40,37,35,29,26,93,64,51,29.71,29.58,29.40,15,14,10,21,11,,0.00,,Rain,129
1959-1-26,44,42,39,31,28,26,67,58,49,29.40,29.35,29.29,15,14,8,23,15,,0.00,0,Rain,120
1959-1-27,43,39,35,33,30,25,89,71,53,29.60,29.40,29.27,15,14,10,12,7,,0.00,,Rain,131
1959-1-28,42,38,35,32,31,28,86,77,65,29.91,29.78,29.63,15,15,15,12,4,,0.00,,,306
1959-1-29,39,36,33,34,32,28,92,84,76,30.10,30.04,29.93,15,14,10,10,2,,0.00,0,,321
1959-1-30,43,38,34,33,29,25,82,64,49,30.12,30.00,29.95,15,13,10,21,10,,0.00,0,Rain,115
1959-1-31,48,44,41,43,35,28,89,73,55,30.21,30.18,30.15,15,9,6,20,14,,0.00,,Rain,136

1959-2-1,52,44,36,48,40,34,100,92,86,30.39,30.19,30.05,15,7,2,21,10,,0.00,,Fog-Rain,160
1959-2-2,42,40,37,42,37,32,100,94,82,30.43,30.24,30.08,10,5,2,12,7,,0.00,,Fog-Rain,133
1959-2-3,42,38,35,40,36,33,97,86,70,30.42,30.32,30.15,15,12,10,23,12,,0.00,,Rain,291
1959-2-4,39,36,34,36,34,32,100,93,79,30.41,30.15,29.79,15,10,3,12,3,,0.00,,Fog-Rain,125
1959-2-5,43,36,30,36,32,23,100,88,72,29.85,29.73,29.64,15,12,4,12,4,,0.00,0,Fog-Rain,105
1959-2-6,35,30,24,27,16,8,79,57,38,30.32,30.13,29.89,15,15,15,14,8,,0.00,0,,106
1959-2-7,34,28,23,34,24,17,100,80,59,30.32,30.15,29.97,15,11,3,12,4,,0.00,0,Fog-Snow,127
1959-2-8,34,31,28,34,31,21,100,93,69,29.97,29.82,29.73,15,7,3,9,1,,0.00,0,Fog-Snow,180
1959-2-9,35,32,30,20,14,6,66,47,30,29.98,29.87,29.76,15,15,15,20,11,,0.00,0,,1
1959-2-10,34,28,21,25,14,4,79,55,36,30.05,29.99,29.84,15,15,10,10,5,,0.00,0,Snow,104
1959-2-11,37,34,30,34,31,24,100,89,70,29.79,29.41,29.25,15,4,0,21,12,,0.00,,Fog-Rain-Snow,125
1959-2-12,32,28,23,31,21,10,100,72,51,29.71,29.55,29.31,15,14,3,20,9,,0.00,0,Snow,107
1959-2-13,34,28,23,23,14,4,75,54,31,29.81,29.75,29.65,15,15,15,21,7,,0.00,0,,95
1959-2-14,42,36,30,25,12,3,61,38,23,30.02,29.89,29.76,15,15,15,25,14,,0.00,0,,68
1959-2-15,41,34,27,30,24,16,89,71,52,30.14,30.09,30.01,15,15,15,7,1,,0.00,0,,148
1959-2-16,51,40,28,27,20,10,82,47,22,30.01,29.85,29.75,15,15,15,12,4,,0.00,0,,115
1959-2-17,46,38,30,33,21,13,70,54,26,29.91,29.88,29.79,15,15,15,16,3,,0.00,0,,111
1959-2-18,44,36,28,29,22,15,75,59,51,29.90,29.87,29.84,15,15,15,10,2,,0.00,,,324
1959-2-19,43,36,28,29,24,18,75,65,49,29.91,29.86,29.82,15,15,15,7,2,,0.00,,,53
1959-2-20,41,38,34,35,32,29,100,86,73,29.95,29.90,29.77,15,11,3,17,7,,0.00,,Fog-Rain-Snow,67
1959-2-21,42,38,35,35,33,30,96,81,67,29.74,29.61,29.50,15,10,4,21,13,,0.00,,Rain-Snow,139
1959-2-22,39,37,35,37,34,32,100,89,82,29.89,29.75,29.53,15,11,7,14,9,,0.00,,Rain,144
1959-2-23,42,39,36,36,32,30,93,77,62,29.87,29.74,29.64,15,11,7,23,15,,0.00,,Rain,127
1959-2-24,42,38,35,35,32,28,97,77,58,29.96,29.78,29.38,15,12,7,23,11,,0.00,,Rain,126
1959-2-25,46,42,37,39,33,26,100,74,49,29.64,29.43,29.31,15,11,2,17,11,,0.00,,Fog-Rain,135
1959-2-26,41,38,36,38,35,32,100,89,77,29.67,29.64,29.58,15,9,3,20,9,,0.00,,Fog-Rain-Snow,154
1959-2-27,45,42,39,42,36,33,93,82,68,29.60,29.45,29.26,15,9,3,34,16,,0.00,,Rain,151
1959-2-28,41,38,35,39,35,32,100,84,70,29.67,29.40,29.24,15,9,2,17,11,,0.00,,Rain-Snow,166

1959-3-1,43,40,37,35,32,25,89,73,49,30.01,29.85,29.52,15,11,7,23,14,,0.00,,Rain,180
1959-3-2,41,39,37,39,34,30,93,82,68,29.68,29.33,29.19,15,7,3,29,21,,0.00,,Fog-Rain,151
1959-3-3,41,36,32,32,28,24,96,73,57,30.23,30.05,29.77,15,9,5,26,14,,0.00,,Rain-Snow,193
1959-3-4,45,41,37,41,37,32,93,81,67,29.93,29.72,29.53,10,6,2,26,19,,0.00,,Fog-Rain,151
1959-3-5,41,39,37,38,34,30,93,81,70,30.04,29.91,29.72,15,8,4,23,13,,0.00,,Fog-Rain,140
1959-3-6,39,37,35,39,35,28,100,87,68,29.82,29.73,29.70,10,7,2,17,10,,0.00,,Fog-Rain-Snow,174
1959-3-7,42,38,34,33,30,27,96,73,55,29.86,29.67,29.38,15,12,3,18,9,,0.00,,Snow,123
1959-3-8,42,38,33,35,29,24,93,76,55,29.78,29.62,29.35,15,10,1,21,12,,0.00,,Fog-Rain-Snow,133
1959-3-9,41,36,30,34,28,22,96,77,50,30.02,29.75,29.56,15,11,2,20,9,,0.00,,Fog-Rain-Snow,155
1959-3-10,37,34,32,36,31,24,100,84,64,30.07,29.73,29.37,15,10,5,28,13,,0.00,,Fog-Rain-Snow,123
1959-3-11,39,36,32,34,31,28,96,84,73,29.66,29.44,29.26,15,8,3,23,13,,0.00,,Rain-Snow,181
1959-3-12,34,30,25,32,27,22,100,88,70,29.74,29.68,29.66,15,9,0,14,10,,0.00,0,Snow,134
1959-3-13,34,30,27,32,27,21,100,84,69,29.95,29.81,29.71,15,11,0,17,10,,0.00,0,Rain-Snow,156
1959-3-14,35,32,30,33,30,27,100,92,82,29.98,29.92,29.80,15,8,1,10,8,,0.00,,Fog-Rain-Snow,126
1959-3-15,43,38,34,42,37,19,100,92,52,29.78,29.61,29.49,10,6,1,17,9,,0.00,,Fog-Rain,167
1959-3-16,42,38,33,40,31,19,100,78,56,29.72,29.65,29.55,15,11,2,21,14,,0.00,,Fog-Rain,311
1959-3-17,33,30,28,32,24,15,100,75,50,29.65,29.50,29.43,15,10,0,14,10,,0.00,0,Snow,83
1959-3-18,36,32,27,32,28,22,100,89,57,29.99,29.85,29.68,15,10,2,10,5,,0.00,,Snow,149
1959-3-19,37,34,32,33,30,27,100,85,65,30.05,29.93,29.51,15,8,1,17,10,,0.00,,Snow,134
1959-3-20,42,37,30,36,32,29,100,81,70,29.44,29.12,29.01,15,7,0,29,14,,0.00,,Fog-Rain-Snow,143
1959-3-21,34,30,28,30,26,23,100,82,69,29.42,29.34,29.24,15,11,3,17,7,,0.00,,Snow,184
1959-3-22,37,34,30,33,28,21,100,82,61,29.69,29.59,29.44,15,10,1,12,9,,0.00,,Snow,185
1959-3-23,37,34,30,33,30,26,100,84,67,30.11,29.95,29.71,15,12,2,14,8,,0.00,,Snow,140
1959-3-24,42,36,30,28,26,24,88,65,53,30.11,29.91,29.62,15,14,10,23,11,,0.00,0,,118
1959-3-25,45,40,35,39,32,26,97,73,51,29.74,29.67,29.58,15,14,7,23,16,,0.00,,Rain,135
1959-3-26,44,40,35,36,33,29,100,81,55,29.73,29.70,29.57,15,15,10,17,4,,0.00,,,152
1959-3-27,46,42,36,36,31,28,89,66,52,29.55,29.42,29.31,15,15,15,21,13,,0.00,,Rain,124
1959-3-28,46,40,34,39,34,32,96,83,65,29.66,29.58,29.50,15,15,15,10,5,,0.00,0,Rain,314
1959-3-29,48,40,33,37,32,29,100,75,48,29.66,29.62,29.59,15,15,15,13,3,,0.00,0,Rain,123
1959-3-30,52,42,32,34,29,19,92,62,28,29.59,29.46,29.31,15,15,15,17,4,,0.00,0,,114
1959-3-31,46,42,39,37,33,31,93,70,56,29.45,29.21,29.05,15,12,4,21,14,,0.00,,Fog-Rain,130

1959-4-1,44,40,37,38,34,29,96,80,55,29.68,29.51,29.42,15,9,3,26,13,,0.00,,Fog-Rain,143
1959-4-2,41,37,33,36,33,31,100,87,73,29.69,29.50,29.40,15,7,1,21,13,,0.00,,Fog-Rain-Snow,146
1959-4-3,39,36,33,36,33,29,100,90,73,29.61,29.50,29.42,10,6,0,13,8,,0.00,,Fog-Rain-Snow,154
1959-4-4,41,37,33,36,31,21,100,80,47,29.72,29.58,29.20,15,10,0,14,7,,0.00,,Rain-Snow,125
1959-4-5,43,40,36,37,32,25,93,79,60,30.01,29.43,29.10,15,10,2,21,9,,0.00,,Rain-Snow,324
1959-4-6,43,39,35,37,34,29,96,85,70,30.48,30.32,30.05,15,9,4,14,10,,0.00,,Rain-Snow,135
1959-4-7,48,44,39,36,31,26,79,62,44,30.46,30.41,30.33,15,14,10,21,15,,0.00,0,,134
1959-4-8,61,48,36,35,27,13,89,51,15,30.32,30.18,30.09,15,15,15,18,9,,0.00,0,,33
1959-4-9,61,48,34,43,32,18,89,60,22,30.12,30.02,29.93,15,15,15,7,3,,0.00,0,,336
1959-4-10,48,42,36,42,37,33,100,82,71,30.20,30.10,29.96,15,13,4,21,7,,0.00,0,Fog,324
1959-4-11,48,42,36,36,32,27,83,69,58,30.38,30.28,30.20,15,15,15,21,14,,0.00,,,333
1959-4-12,48,42,36,40,34,28,93,78,63,30.40,30.34,30.21,15,12,6,12,6,,0.00,,Fog-Rain,157
1959-4-13,43,39,35,39,36,33,100,91,79,30.20,30.06,30.01,15,10,4,16,5,,0.00,,Fog-Rain-Snow,5
1959-4-14,44,40,36,36,31,26,96,73,49,30.25,30.17,30.07,15,13,4,16,8,,0.00,,Rain,331
1959-4-15,39,36,34,35,32,29,96,82,67,30.28,30.23,30.11,15,11,3,12,6,,0.00,,Fog-Rain,149
1959-4-16,45,41,37,39,36,34,97,88,74,30.14,30.11,30.05,15,10,3,12,7,,0.00,,Fog-Rain,216
1959-4-17,45,41,37,41,37,36,100,90,80,30.11,30.08,30.05,15,9,4,10,5,,0.00,,Fog-Rain,133
1959-4-18,42,40,37,41,39,36,100,95,85,30.11,30.08,30.06,10,6,2,12,7,,0.00,,Fog-Rain,147
1959-4-19,50,44,39,47,42,32,100,93,50,30.18,30.14,30.10,10,5,2,9,3,,0.00,,Fog-Rain,162
1959-4-20,46,44,43,47,44,43,100,100,96,30.21,30.18,30.15,4,2,1,8,4,,0.00,,Fog-Rain,171
1959-4-21,53,48,42,46,43,40,100,91,64,30.21,30.20,30.17,15,8,1,17,4,,0.00,,Fog,319
1959-4-22,52,44,37,41,31,22,97,63,31,30.32,30.24,30.21,15,15,15,22,8,,0.00,0,,333
1959-4-23,53,43,33,36,28,14,76,59,23,30.37,30.33,30.24,15,15,15,8,3,,0.00,0,,290
1959-4-24,48,42,37,44,40,34,100,91,76,30.21,29.96,29.71,15,8,2,8,5,,0.00,,Fog-Rain,204
1959-4-25,46,42,39,43,37,31,100,81,58,29.69,29.47,29.26,15,13,7,13,4,,0.00,,Rain,139
1959-4-26,46,42,37,39,35,31,97,81,58,29.56,29.38,29.25,15,10,4,14,8,,0.00,,Fog-Rain,154
1959-4-27,50,42,34,36,34,30,100,81,46,29.76,29.70,29.58,15,13,10,12,6,,0.00,,Rain,164
1959-4-28,48,40,32,37,32,26,100,73,44,29.74,29.65,29.50,15,15,15,16,4,,0.00,0,Rain,353
1959-4-29,54,43,32,32,24,16,89,49,22,29.50,29.34,29.24,15,15,15,20,7,,0.00,0,,41
