CAT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-12-13,42,38,37,39,38,35,100,94,82,29.98,29.94,29.83,10,7,2,12,7,,0.52,8,Rain,101
2007-12-14,45,43,41,36,33,30,76,68,57,29.81,29.30,29.08,10,10,8,26,14,39,0.03,8,Rain,112
2007-12-15,42,38,35,38,36,32,100,89,70,29.40,29.23,29.03,10,8,2,14,5,,0.22,8,Rain,80
2007-12-16,39,36,33,36,33,30,96,88,75,29.40,29.04,28.78,10,8,1,30,7,43,0.16,8,Rain-Snow,152
2007-12-17,33,32,30,31,29,24,100,89,70,29.21,29.13,28.99,10,4,1,20,10,31,0.17,7,Snow,110
2007-12-18,33,30,27,28,25,23,89,81,72,29.21,29.18,29.16,10,10,10,9,6,,0.00,5,,83
2007-12-19,32,28,23,27,24,20,96,88,76,29.58,29.34,29.21,10,10,5,12,3,,0.00,2,Snow,71
2007-12-20,36,32,27,32,30,23,100,91,70,29.90,29.81,29.60,10,4,0,15,5,,0.35,8,Fog-Snow,107
2007-12-21,42,39,36,33,30,27,77,68,62,29.79,29.44,29.19,10,10,10,26,18,36,0.02,8,Rain,111
2007-12-22,44,40,37,38,36,31,93,84,60,29.53,29.39,29.17,10,10,7,16,8,29,0.00,7,Rain,105
2007-12-23,44,42,39,38,34,30,93,76,60,29.51,29.08,28.81,10,10,6,25,15,34,0.28,7,Rain,94
2007-12-24,43,40,37,38,31,24,93,72,51,30.09,29.85,29.51,10,9,5,32,16,45,0.05,7,Rain,180
2007-12-25,39,36,33,36,33,26,100,84,62,29.62,29.57,29.46,10,8,2,23,14,29,0.37,8,Rain-Snow-Hail,122
2007-12-26,39,36,33,36,33,26,100,90,70,29.94,29.86,29.64,10,6,2,25,15,34,0.50,8,Rain-Snow,149
2007-12-27,37,36,34,26,24,23,73,62,57,29.72,29.45,29.29,10,10,10,16,12,25,0.00,7,,94
2007-12-28,39,36,33,32,29,24,89,75,59,29.44,29.35,29.28,10,8,1,14,8,18,0.01,8,Rain-Snow,107
2007-12-29,37,35,33,34,33,31,100,93,79,29.53,29.46,29.44,10,8,2,14,7,,0.32,8,Rain-Snow,104
2007-12-30,34,32,30,33,31,30,100,94,87,30.26,29.95,29.57,10,8,0,7,2,,0.28,7,Fog-Snow,107
2007-12-31,37,34,30,30,28,25,96,76,60,30.27,30.04,29.65,10,10,9,29,9,46,0.00,3,Snow,100
2008-1-1,41,38,35,34,31,26,93,76,60,29.61,29.32,29.09,10,9,3,34,22,48,0.23,7,Rain-Snow,111
2008-1-2,41,38,36,36,34,32,93,85,73,29.05,28.98,28.95,10,8,2,21,16,36,0.75,8,Rain,112
2008-1-3,42,36,30,36,33,28,100,90,70,29.02,28.96,28.88,10,10,5,21,10,33,0.22,5,Rain,109
2008-1-4,34,30,27,29,27,24,96,89,79,28.95,28.81,28.63,10,10,9,6,2,,0.00,0,,71
2008-1-5,36,32,28,32,29,24,96,84,72,29.04,28.84,28.61,10,9,2,10,3,,0.03,7,Rain-Snow,88
2008-1-6,37,35,33,32,30,26,93,82,67,29.48,29.34,29.05,10,7,1,17,8,25,0.02,7,Snow,118
2008-1-7,37,35,33,32,28,22,93,74,54,29.50,29.45,29.26,10,8,1,18,11,29,0.01,6,Snow,123
2008-1-8,39,38,36,28,24,20,70,59,50,29.25,29.16,29.13,10,10,9,24,14,34,0.00,7,,92
2008-1-9,37,35,33,34,31,26,100,89,67,29.53,29.44,29.27,10,5,1,18,10,24,0.50,8,Rain-Snow,124
2008-1-10,37,34,30,32,30,27,96,86,70,29.43,29.27,29.19,10,10,9,7,3,,0.00,4,,358
2008-1-11,35,34,32,34,32,30,100,93,87,29.73,29.64,29.46,10,7,0,8,2,,0.11,8,Fog-Snow,84
2008-1-12,43,38,33,37,32,22,93,78,57,29.88,29.35,28.97,10,8,1,36,16,50,0.29,8,Rain-Snow,191
2008-1-13,41,36,30,36,30,24,100,83,60,29.90,29.45,29.09,10,5,1,39,18,66,0.36,8,Rain-Snow,187
2008-1-14,36,33,30,34,28,23,100,86,64,30.28,29.90,29.59,10,5,0,23,10,29,0.21,7,Fog-Snow,328
2008-1-15,41,36,30,41,33,28,100,90,75,30.31,30.23,30.15,10,5,1,16,9,24,1.02,8,Rain-Snow,107
2008-1-16,42,38,33,41,37,32,100,95,87,30.38,30.30,30.24,10,4,1,18,10,26,1.86,8,Rain-Snow,141
2008-1-17,42,40,37,39,37,36,100,93,86,30.41,30.35,30.21,10,8,4,10,4,,0.54,8,Rain,108
2008-1-18,45,42,39,41,39,35,96,88,74,30.21,30.00,29.85,10,7,2,21,9,26,1.40,8,Rain,114
2008-1-19,42,37,30,37,31,24,100,85,58,30.51,30.40,30.16,10,10,10,10,4,,0.00,0,,88
2008-1-20,37,32,28,27,25,23,85,77,62,30.55,30.53,30.51,10,10,10,6,1,,0.00,0,,94
2008-1-21,37,32,26,29,25,23,88,80,67,30.51,30.50,30.48,10,10,10,6,2,,0.00,1,,99
2008-1-22,36,33,30,36,30,26,100,85,75,30.51,30.38,30.27,10,9,2,10,6,,0.00,8,Rain-Snow,98
2008-1-23,37,35,33,36,34,30,100,96,82,30.26,30.06,29.83,10,6,1,15,2,,0.01,7,Rain,29
2008-1-24,37,32,27,29,26,22,93,79,62,30.05,29.97,29.85,10,10,10,17,8,,0.00,1,,62
2008-1-25,39,36,32,37,32,21,96,89,64,29.96,29.44,29.08,10,5,1,32,10,46,1.12,8,Rain-Snow,135
2008-1-26,36,27,17,34,26,5,96,83,57,29.70,29.33,29.15,10,7,0,24,13,33,0.11,7,Fog-Rain-Snow,4
2008-1-27,16,14,12,4,0,-3,67,54,45,29.89,29.84,29.71,10,10,10,14,9,21,0.00,1,,77
2008-1-28,24,18,12,13,8,4,77,62,54,29.80,29.56,29.36,10,10,9,21,8,29,0.00,6,Snow,89
2008-1-29,28,24,21,18,16,12,85,69,56,29.62,29.53,29.36,10,9,2,15,5,,0.00,6,Snow,100
2008-1-30,30,27,24,22,18,15,88,68,54,29.59,29.44,29.31,10,9,1,18,11,28,0.00,6,Snow,99
2008-1-31,30,26,21,21,19,16,89,75,56,29.64,29.54,29.35,10,9,2,8,2,,0.00,3,Snow,35
2008-2-1,32,29,26,28,27,21,100,91,80,29.74,29.70,29.64,10,4,0,10,6,,0.44,8,Fog-Snow,108
2008-2-2,34,31,28,28,26,24,93,79,67,29.72,29.67,29.64,10,8,1,16,8,23,0.01,7,Snow,103
2008-2-3,35,32,28,33,28,24,100,89,64,29.79,29.71,29.55,10,4,0,21,9,26,0.58,8,Fog-Snow,151
2008-2-4,35,32,30,32,30,27,100,92,75,29.79,29.59,29.28,10,3,0,13,6,31,0.27,8,Fog-Snow,103
2008-2-5,33,28,23,34,26,18,100,86,64,29.52,29.30,29.12,10,6,0,22,9,,0.07,7,Fog-Snow,353
2008-2-6,32,28,24,25,22,19,93,79,64,29.52,29.27,29.04,10,6,0,22,12,30,0.06,8,Fog-Snow,115
2008-2-7,27,22,16,25,17,6,93,78,62,29.83,29.32,29.05,10,6,0,13,6,16,0.10,8,Fog-Snow,111
2008-2-8,18,14,12,5,-1,-5,62,50,37,30.14,30.05,29.88,10,10,10,16,8,33,0.00,2,,97
2008-2-9,35,26,17,31,19,1,89,77,46,29.95,29.50,29.24,10,3,0,29,17,38,0.10,8,Fog-Snow,102
2008-2-10,39,36,33,37,34,30,100,89,81,29.55,29.44,29.29,10,7,2,21,11,25,0.52,8,Rain-Snow,132
2008-2-11,43,40,37,38,35,31,93,84,62,29.70,29.54,29.25,10,8,2,28,14,43,0.33,8,Rain,133
2008-2-12,43,39,35,37,35,31,100,86,65,29.90,29.47,29.07,10,7,2,22,13,33,0.47,8,Rain,110
2008-2-13,42,37,35,37,35,33,100,91,79,30.05,29.93,29.71,10,7,2,26,9,37,0.35,8,Rain,131
2008-2-14,43,40,37,40,38,36,100,91,79,29.83,29.75,29.68,10,8,2,15,8,,0.23,8,Rain,167
2008-2-15,39,36,32,37,32,25,100,86,64,30.21,29.97,29.69,10,7,1,20,10,28,0.23,8,Rain-Snow,258
2008-2-16,39,36,32,34,30,25,92,77,63,30.25,30.19,30.14,10,10,7,21,10,25,0.09,6,Rain,112
2008-2-17,44,42,39,36,34,31,87,73,62,30.12,30.06,29.95,10,9,3,23,15,29,0.05,8,Rain,132
2008-2-18,48,42,37,38,34,27,96,76,46,29.93,29.76,29.61,10,10,5,22,8,26,0.08,7,Rain,78
2008-2-19,51,45,39,39,33,25,93,65,38,29.78,29.63,29.48,10,10,7,25,15,37,0.12,6,Rain,123
2008-2-20,46,42,37,38,35,33,93,78,63,29.80,29.62,29.49,10,10,8,20,9,30,0.05,7,Rain,123
2008-2-21,43,39,35,36,34,30,93,84,60,29.83,29.71,29.57,10,10,4,22,10,28,0.14,8,Rain-Snow,115
2008-2-22,39,34,30,34,32,28,96,87,76,29.88,29.86,29.84,10,10,9,12,3,,0.00,2,,99
2008-2-23,39,33,27,32,28,24,92,82,68,29.97,29.94,29.88,10,10,10,9,1,,0.00,4,,78
2008-2-24,39,36,34,34,33,28,96,86,68,29.98,29.93,29.90,10,10,7,9,5,,0.08,7,Rain,324
2008-2-25,39,36,33,34,32,28,100,88,68,30.18,30.07,29.94,10,9,3,10,5,,0.08,7,Rain-Snow,119
2008-2-26,44,40,37,36,32,28,87,68,57,30.00,29.60,29.43,10,10,4,25,14,32,0.09,8,Rain,117
2008-2-27,41,39,37,37,34,30,93,83,70,29.96,29.66,29.45,10,9,3,21,12,28,0.38,8,Rain,122
2008-2-28,39,37,35,37,35,33,96,86,77,29.96,29.79,29.69,10,9,3,20,10,26,0.18,8,Rain,114
2008-2-29,39,34,30,34,32,30,100,91,73,29.66,29.23,29.07,10,8,2,17,6,17,0.18,6,Rain-Snow,338
2008-3-1,39,36,33,36,33,30,100,90,70,30.03,29.85,29.35,10,8,1,17,5,22,0.10,8,Rain-Snow,112
2008-3-2,45,41,37,38,35,32,96,79,63,29.96,29.79,29.71,10,10,6,21,11,28,0.09,8,Rain,106
2008-3-3,41,38,34,37,36,32,100,91,76,30.36,29.98,29.74,10,8,2,16,5,,0.14,7,Rain,323
2008-3-4,41,38,35,36,34,32,93,88,79,30.45,30.39,30.28,10,10,9,7,4,,0.00,3,,109
2008-3-5,48,42,35,35,32,27,89,70,44,30.26,30.06,29.95,10,10,10,20,8,28,0.03,5,Rain,119
2008-3-6,46,42,39,36,34,33,83,71,61,29.94,29.87,29.77,10,10,7,20,15,25,0.11,8,Rain,112
2008-3-7,46,42,37,37,36,33,93,79,61,29.97,29.69,29.50,10,8,2,30,17,40,0.25,8,Rain,146
2008-3-8,43,40,37,34,32,30,89,74,60,30.02,29.83,29.52,10,10,8,30,11,47,0.02,7,Rain,111
2008-3-9,41,38,35,36,34,32,93,84,70,30.02,29.78,29.48,10,8,2,30,15,45,0.42,8,Rain,122
2008-3-10,43,36,30,34,31,27,100,84,57,30.02,29.73,29.48,10,9,3,15,6,20,0.08,6,Rain-Snow,25
2008-3-11,39,36,33,36,33,30,100,89,68,30.07,29.74,29.48,10,9,4,18,10,,0.27,7,Rain-Snow,317
2008-3-12,39,36,33,34,29,24,100,79,53,30.09,30.02,29.81,10,9,2,9,4,,0.05,6,Snow,94
2008-3-13,39,35,33,36,33,26,100,86,62,29.80,29.76,29.74,10,9,2,9,5,,0.28,8,Rain-Snow,355
2008-3-14,37,35,32,36,32,23,100,90,64,30.03,29.86,29.79,10,7,1,21,4,,0.26,6,Rain-Snow,343
2008-3-15,37,31,25,25,23,21,92,70,54,30.14,30.07,29.88,10,10,10,15,5,25,0.00,3,,109
2008-3-16,41,38,35,37,33,24,93,82,62,29.82,29.40,29.17,10,6,2,30,21,40,0.34,8,Rain-Snow,161
2008-3-17,39,36,32,37,35,32,100,90,83,29.59,29.56,29.51,10,7,1,20,13,29,0.76,8,Rain-Snow,174
2008-3-18,39,36,33,36,34,32,96,91,81,29.70,29.63,29.52,10,7,2,13,7,22,0.53,8,Rain-Snow,119
2008-3-19,39,34,32,34,31,26,100,88,73,29.74,29.71,29.68,10,6,0,23,8,26,0.26,8,Fog-Rain-Snow,130
2008-3-20,42,36,32,31,28,25,82,71,57,29.73,29.69,29.62,10,10,10,17,9,22,0.00,5,Rain,113
2008-3-21,41,36,33,34,31,27,96,83,65,29.91,29.82,29.68,10,7,1,22,15,39,0.18,7,Rain-Snow,120
2008-3-22,42,38,35,36,33,30,93,82,68,29.84,29.64,29.27,10,9,2,26,15,40,0.38,8,Rain,112
2008-3-23,42,36,32,34,29,24,93,79,59,29.66,29.54,29.20,10,6,0,23,16,37,0.17,7,Fog-Rain-Snow,132
2008-3-24,39,36,32,34,31,25,100,84,62,29.85,29.75,29.60,10,7,1,18,12,25,0.08,7,Rain-Snow,122
2008-3-25,41,36,32,34,31,29,100,89,70,29.81,29.76,29.69,10,5,0,22,10,32,0.37,7,Fog-Snow,126
2008-3-26,39,34,30,32,30,28,100,89,70,29.88,29.82,29.78,10,6,1,6,2,,0.23,5,Snow,102
2008-3-27,41,34,28,32,29,27,96,82,57,30.01,29.94,29.88,10,10,10,8,3,,0.00,1,,332
2008-3-28,42,34,30,34,30,27,93,86,73,30.06,30.04,30.02,10,10,6,16,2,,0.01,5,Rain,53
2008-3-29,41,34,28,31,27,23,96,76,53,30.26,30.19,30.07,10,10,10,15,5,20,0.00,3,,332
2008-3-30,39,34,30,34,31,28,100,90,73,30.35,30.27,30.25,10,5,0,14,3,17,0.14,8,Fog-Snow,330
2008-3-31,37,35,33,35,33,30,97,90,79,30.43,30.40,30.36,10,8,2,7,2,,0.06,8,Rain-Snow,74
2008-4-1,41,37,35,37,35,33,93,90,77,30.39,30.32,30.27,10,9,2,8,4,,0.03,8,Rain,118
2008-4-2,44,39,35,37,35,32,93,85,68,30.26,30.22,30.18,10,10,7,13,5,,0.01,8,Rain,114
2008-4-3,43,40,37,39,37,36,100,89,80,30.18,30.15,30.11,10,10,8,14,4,18,0.10,8,Rain,168
2008-4-4,42,40,37,39,37,36,100,90,81,30.10,29.94,29.79,10,9,5,13,5,,0.21,7,Rain,159
2008-4-5,48,42,37,35,34,29,93,77,51,29.78,29.70,29.67,10,10,10,13,3,,0.00,8,,102
2008-4-6,37,34,30,36,33,26,93,88,70,29.90,29.78,29.67,10,8,2,23,6,23,0.17,8,Rain-Snow,309
2008-4-7,37,34,32,34,30,26,100,86,67,29.92,29.90,29.88,10,7,2,12,6,18,0.24,8,Rain-Snow,125
2008-4-8,41,34,30,36,32,28,100,87,73,29.89,29.85,29.79,10,10,8,14,4,16,0.03,6,Rain-Snow,135
2008-4-9,45,40,34,36,32,28,89,74,53,29.79,29.67,29.59,10,10,8,14,7,,0.01,7,Rain,119
2008-4-10,43,38,33,36,33,29,100,84,60,30.13,30.02,29.82,10,9,3,10,6,,0.15,8,Rain-Snow,152
2008-4-11,45,40,37,39,34,29,86,76,65,30.07,29.79,29.65,10,8,5,22,11,29,0.99,8,Rain,102
2008-4-12,46,44,39,40,38,34,87,79,71,29.66,29.52,29.40,10,9,3,18,14,26,0.45,8,Rain,125
2008-4-13,41,38,35,37,35,30,100,86,70,29.93,29.73,29.41,10,8,4,16,10,25,0.64,8,Rain,141
2008-4-14,39,36,36,36,34,32,96,88,81,29.91,29.85,29.80,10,8,3,12,7,17,0.19,8,Rain,109
2008-4-15,43,40,37,40,38,35,100,92,81,29.91,29.87,29.81,10,6,2,15,6,20,0.80,8,Rain,137
2008-4-16,41,37,33,40,33,26,100,87,65,29.93,29.89,29.83,10,6,1,29,12,37,0.38,8,Rain-Snow,226
2008-4-17,39,34,30,34,28,15,100,82,50,30.40,30.05,29.93,10,5,0,28,7,33,0.22,7,Fog-Rain-Snow,306
2008-4-18,42,34,28,17,9,5,48,35,24,30.60,30.55,30.41,10,10,10,16,9,24,0.00,0,,4
2008-4-19,48,40,32,22,14,8,61,37,20,30.58,30.46,30.34,10,10,10,13,7,18,0.00,0,,354
2008-4-20,51,41,32,30,25,19,70,56,31,30.35,30.33,30.29,10,10,10,8,2,,0.00,0,,227
2008-4-21,51,42,33,38,31,25,78,65,52,30.30,30.24,30.17,10,10,10,8,2,,0.00,0,,178
2008-4-22,50,44,37,41,35,31,86,73,50,30.20,30.13,30.02,10,10,10,6,1,,0.00,0,,264
2008-4-23,59,46,36,41,32,21,89,66,27,30.01,29.93,29.88,10,10,10,13,2,21,0.00,0,,30
2008-4-24,52,45,39,32,20,9,62,38,20,30.23,30.12,29.99,10,10,10,12,6,,0.00,0,,197
2008-4-25,48,42,35,39,33,24,82,69,54,30.28,30.23,30.15,10,10,10,14,5,,0.00,1,,185
2008-4-26,50,44,39,39,33,25,82,61,44,30.12,29.80,29.60,10,10,10,31,14,44,0.07,6,Rain,111
2008-4-27,50,44,39,42,39,34,89,83,66,29.76,29.72,29.67,10,9,5,25,12,32,0.28,8,Rain,174
2008-4-28,46,42,37,37,36,34,93,82,68,29.83,29.76,29.71,10,10,8,8,3,,0.08,6,Rain,288
2008-4-29,48,40,33,36,34,32,93,80,61,29.99,29.89,29.84,10,10,10,15,5,,0.00,5,Rain,322
2008-4-30,46,42,37,36,34,28,93,73,50,30.02,29.96,29.83,10,10,10,12,4,20,0.00,4,Rain,137
2008-5-1,48,46,45,34,32,29,61,55,50,29.82,29.75,29.70,10,10,10,22,17,33,0.00,8,,112
2008-5-2,48,44,41,39,35,30,87,71,54,30.04,29.88,29.78,10,10,7,18,12,24,0.03,7,Rain,150
2008-5-3,43,38,35,36,34,33,93,82,70,30.32,30.23,30.06,10,9,3,14,9,23,0.42,8,Rain,125
2008-5-4,46,44,41,38,34,32,79,68,58,30.17,29.98,29.92,10,10,10,21,8,28,0.00,8,Rain,126
2008-5-5,45,40,37,41,38,35,93,88,81,30.14,30.05,29.94,10,9,4,13,6,18,0.27,8,Rain,151
2008-5-6,44,40,35,36,34,32,100,84,65,30.32,30.22,30.14,10,9,4,16,6,,0.10,6,Rain,47
2008-5-7,46,40,36,38,36,33,93,83,71,30.34,30.32,30.28,10,10,9,14,3,,0.00,6,Rain,273
2008-5-8,46,40,37,38,36,33,93,82,73,30.28,30.19,30.08,10,10,10,6,2,,0.00,6,,225
2008-5-9,55,44,35,36,33,30,97,63,41,30.07,29.83,29.64,10,10,10,17,7,25,0.00,2,,110
2008-5-10,54,49,45,41,36,33,80,65,52,29.77,29.65,29.59,10,10,10,22,12,28,0.00,6,,141
2008-5-11,51,47,43,40,36,32,82,67,48,29.92,29.87,29.78,10,10,10,20,9,24,0.00,7,,147
2008-5-12,46,44,41,41,37,34,93,78,61,29.88,29.68,29.56,10,8,2,24,14,32,0.11,8,Rain,153
2008-5-13,46,42,39,39,37,35,93,83,71,29.89,29.84,29.76,10,9,3,9,5,18,0.10,7,Rain,121
2008-5-14,48,45,42,45,41,35,93,80,63,30.04,29.77,29.54,10,7,2,25,13,38,0.80,8,Rain,143
2008-5-15,46,46,44,42,40,39,93,82,76,30.44,30.33,30.08,9,7,6,25,13,33,0.03,7,Rain,195
2008-5-16,53,48,43,48,46,41,100,89,77,30.30,30.04,29.92,10,6,2,17,8,24,1.20,8,Rain,135
2008-5-17,46,44,42,45,42,35,100,90,76,30.12,29.98,29.89,10,8,2,16,12,28,0.01,7,Rain,238
2008-5-18,50,44,39,38,36,34,89,76,63,30.17,30.13,30.00,10,10,10,18,7,,0.00,2,,317
2008-5-19,57,47,37,42,37,32,96,69,39,29.99,29.73,29.62,10,10,10,12,2,,0.00,2,,179
2008-5-20,54,50,46,46,44,36,93,83,61,29.96,29.80,29.64,10,10,7,10,3,,0.00,7,Rain,228
2008-5-21,52,48,45,44,43,40,97,84,74,30.22,30.11,29.97,10,9,3,16,6,,0.00,8,,259
2008-5-22,46,44,42,43,40,39,93,85,76,30.38,30.30,30.23,10,9,5,13,10,,0.04,8,Rain,318
2008-5-23,55,50,44,45,41,37,86,76,67,30.37,30.31,30.21,10,10,10,10,7,,0.00,4,,311
2008-5-24,63,52,42,49,44,41,93,76,48,30.21,30.14,30.08,10,9,2,7,2,,0.00,0,,248
2008-5-25,55,50,46,47,45,42,89,81,69,30.11,30.09,30.08,10,10,10,18,11,,0.00,1,,318
2008-5-26,53,48,46,45,42,40,87,80,67,30.10,30.05,30.01,10,10,10,21,16,26,0.00,5,,325
2008-5-27,55,50,45,43,41,38,86,75,64,30.02,29.99,29.98,10,10,10,18,13,24,0.00,1,,317
2008-5-28,51,46,42,45,42,41,100,87,77,29.99,29.98,29.97,10,9,2,10,5,,0.00,3,,271
2008-5-29,46,44,42,45,42,41,100,93,83,30.14,30.03,29.98,10,6,0,9,3,,0.00,8,Fog,233
2008-5-30,50,46,44,42,41,39,93,82,74,30.23,30.20,30.14,10,10,8,9,6,,0.00,8,,231
2008-5-31,50,46,45,43,42,40,90,84,77,30.21,30.17,30.13,10,10,10,8,4,,0.00,7,,246
2008-6-1,48,46,45,45,43,41,93,88,80,30.13,30.06,29.94,10,10,6,10,3,,0.00,8,Rain,228
2008-6-2,55,50,45,42,40,38,86,67,57,29.92,29.72,29.61,10,10,10,21,9,29,0.00,7,,112
2008-6-3,51,48,44,44,43,39,93,83,63,29.84,29.76,29.62,10,10,7,16,12,25,0.02,8,Rain,199
2008-6-4,50,46,45,43,41,39,90,82,74,29.88,29.86,29.81,10,10,6,15,8,25,0.07,8,Rain,181
2008-6-5,55,49,44,43,42,41,93,79,64,29.81,29.77,29.75,10,10,2,13,5,,0.03,6,Rain,290
2008-6-6,48,45,42,43,40,37,87,81,76,29.96,29.87,29.81,10,9,3,18,8,23,0.17,8,Rain,212
2008-6-7,53,46,41,39,37,34,89,74,56,30.04,30.00,29.96,10,10,8,18,9,25,0.03,7,Rain,132
2008-6-8,50,46,41,40,38,35,89,75,63,30.03,30.01,29.98,10,10,10,14,8,,0.01,5,Rain,218
2008-6-9,53,46,39,43,39,36,93,80,61,30.16,30.11,30.02,10,10,8,12,4,,0.04,4,Rain,285
2008-6-10,50,46,44,45,43,41,93,88,77,30.27,30.22,30.16,10,8,2,10,3,,0.02,8,Rain,213
2008-6-11,51,48,44,43,41,38,93,80,61,30.29,30.25,30.12,10,10,9,6,2,,0.00,7,,221
2008-6-12,53,48,44,47,44,42,93,87,74,30.09,29.95,29.87,10,9,5,9,3,,0.25,8,Rain,308
2008-6-13,51,48,46,45,43,42,90,83,74,30.28,30.20,30.07,10,9,4,13,7,,0.01,8,Rain,300
2008-6-14,48,46,44,45,43,39,93,87,74,30.29,30.27,30.25,10,10,8,12,5,,0.09,8,Rain,178
2008-6-15,50,47,44,45,44,43,97,89,80,30.24,30.19,30.15,10,10,10,8,2,,0.07,8,Rain,265
2008-6-16,55,50,46,48,45,43,93,84,72,30.14,30.08,30.04,10,10,10,9,2,,0.00,6,,238
2008-6-17,59,52,45,47,44,42,93,76,58,30.15,30.08,30.04,10,10,10,12,4,,0.00,2,,256
2008-6-18,52,50,48,48,46,45,90,86,82,30.23,30.19,30.15,10,10,10,10,6,,0.02,7,Rain,220
2008-6-19,57,52,46,46,45,43,90,77,62,30.22,30.14,30.04,10,10,10,15,3,,0.00,5,,299
2008-6-20,64,54,46,49,45,42,86,69,52,30.05,29.98,29.82,10,10,10,7,2,,0.00,3,,270
2008-6-21,59,52,48,48,44,37,93,75,46,30.04,29.91,29.80,10,10,2,21,9,29,0.04,7,Rain,186
2008-6-22,55,51,48,46,44,41,90,79,66,30.14,30.10,30.04,10,10,8,13,5,,0.04,7,Rain,229
2008-6-23,57,52,50,44,42,38,80,64,57,30.02,29.92,29.87,10,10,10,14,8,23,0.02,8,Rain,107
2008-6-24,54,50,46,47,45,42,93,82,66,30.03,29.97,29.88,10,9,3,15,8,,0.09,7,Rain,215
2008-6-25,55,50,46,48,45,42,90,81,74,30.05,30.02,29.98,10,10,5,15,5,22,0.05,7,Rain,235
2008-6-26,57,51,45,48,42,39,93,71,55,29.97,29.94,29.92,10,10,10,15,6,18,0.00,6,,116
2008-6-27,54,50,48,52,48,46,100,90,83,29.99,29.87,29.76,10,10,5,17,11,23,0.11,8,Rain,220
2008-6-28,52,50,48,48,45,42,100,85,74,30.20,30.06,29.84,10,9,3,16,9,21,0.47,8,Rain,202
2008-6-29,57,51,45,46,45,42,93,81,62,30.20,30.17,30.09,10,10,10,9,3,,0.00,5,,330
2008-6-30,60,52,48,53,49,44,93,84,77,30.09,30.07,30.03,10,10,6,7,1,,0.08,5,Rain,327
2008-7-1,60,56,51,54,52,49,97,87,75,30.07,30.03,29.96,10,10,7,7,2,,0.00,2,,247
2008-7-2,64,58,52,55,52,51,97,87,73,29.95,29.91,29.86,10,9,4,10,3,,0.00,4,,238
2008-7-3,53,52,51,52,50,48,100,92,82,29.85,29.80,29.75,10,6,0,7,2,,0.01,8,Fog-Rain,249
2008-7-4,66,58,51,53,52,50,94,82,65,29.73,29.65,29.59,10,9,4,14,2,,0.01,7,Rain,194
2008-7-5,66,60,54,55,53,51,93,85,60,29.68,29.58,29.50,10,10,3,15,8,25,0.07,7,Rain,284
2008-7-6,54,52,48,52,48,42,96,86,69,30.06,29.89,29.69,10,8,3,20,10,29,0.08,8,Rain,193
2008-7-7,57,52,48,50,46,42,94,82,59,30.06,30.00,29.96,10,8,1,22,9,25,0.24,8,Rain,145
2008-7-8,53,50,46,48,45,42,94,86,71,30.03,30.00,29.96,10,8,2,15,7,21,0.82,8,Rain,143
2008-7-9,57,50,46,48,46,43,93,84,72,30.12,30.07,30.01,10,9,2,10,5,,0.56,7,Rain,151
2008-7-10,57,52,50,49,47,45,94,82,74,30.29,30.21,30.12,10,10,6,13,4,,0.01,8,Rain,286
2008-7-11,55,52,50,49,47,45,92,85,72,30.30,30.24,30.17,10,10,6,12,4,,0.17,7,Rain,211
2008-7-12,55,52,50,52,49,47,94,90,86,30.16,30.13,30.10,10,9,3,13,3,,0.15,8,Rain,252
2008-7-13,62,54,50,51,49,46,93,84,69,30.17,30.14,30.12,10,10,6,17,3,,0.00,7,,299
2008-7-14,57,54,51,50,48,46,86,79,72,30.17,30.16,30.14,10,10,10,14,9,,0.00,8,,319
2008-7-15,55,53,51,52,49,46,94,85,75,30.20,30.18,30.15,10,9,2,12,5,,0.01,8,Rain,299
2008-7-16,57,54,51,52,50,48,100,86,77,30.27,30.24,30.21,10,10,9,12,6,,0.00,8,,308
2008-7-17,54,52,51,52,50,48,96,91,82,30.27,30.23,30.10,10,8,2,14,6,,0.09,8,Rain,221
2008-7-18,53,52,51,50,49,48,96,89,82,30.09,29.91,29.57,8,5,2,17,8,22,2.24,8,Rain,140
2008-7-19,57,54,50,50,48,45,96,85,72,29.86,29.72,29.55,10,8,3,20,11,30,0.26,7,Rain,194
2008-7-20,53,50,48,48,46,44,93,88,80,29.74,29.67,29.63,10,10,5,10,3,,0.18,7,Rain,13
2008-7-21,60,54,48,50,48,45,93,83,72,30.15,29.99,29.77,10,10,9,12,3,,0.00,7,Rain,208
2008-7-22,55,51,48,50,47,45,94,86,72,30.17,30.15,30.14,10,9,2,10,5,,0.16,8,Rain,105
2008-7-23,55,51,48,48,47,45,90,83,74,30.19,30.17,30.14,10,9,3,15,6,24,0.00,8,Rain,169
2008-7-24,60,52,50,50,47,43,89,83,53,30.14,30.00,29.79,10,10,3,14,5,,0.06,7,Rain,185
2008-7-25,57,52,48,52,48,44,96,85,60,29.83,29.78,29.70,10,7,1,18,12,30,0.58,8,Rain,154
